#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
126.336 121.829 50.5 28.1362 27.1324 -58.5156 15.0266 2112 335 1224 1 1 
0.283235 2.67139 49.5 0 0 8044.51 0.165139 211 336 1 0 1 
79.1782 24.4552 50.5 8.54673 6.30852 -38.9633 23.7483 2112 336 1242 1 1 
-256.088 270.053 50.5 -24.585 27.0977 -22.5771 34.5759 2112 336 1276 1243 1 
-144.514 444.592 50.5 -3.28785 11.7704 -6.39864 113.764 2112 336 1392 1390 1 
141.659 7.73353 50.5 11.691 -1.29876 -16.9352 59.0802 2112 336 1577 1575 1 
481.011 -41.9969 50.5 46.5494 -4.74412 -21.0394 34.9584 2112 336 1695 1650 1 
-138.543 -106.01 50.5 -27.5473 -26.2682 -51.5808 15.0442 2112 336 1696 1650 1 
-19.6097 -147.38 50.5 -0.349907 -23.7098 -33.5707 22.4786 2112 336 1723 1697 1 
-205.59 -80.7122 50.5 -0.639812 -0.313555 -0.764617 2.47286 22 336 1724 1697 1 
115.774 -32.2996 50.5 0.258679 -0.0766715 -0.433966 2.20348 22 336 1749 1726 1 
182.192 177.012 50.5 7.68511 10.1784 -14.1056 77.5831 2112 336 2101 2080 1 
416.303 -60.7002 50.5 18.9223 -2.71237 -11.0192 83.2949 2112 336 2162 2144 1 
118.676 -26.3818 50.5 185.297 -48.2227 -393.431 3.3384 2112 336 2693 1770 1 
-0.37831 214.526 50.5 0.000104621 1.31144 -1.86287 4.01438 22 336 3049 3020 1 
182.025 155.17 50.5 5.40513 4.40591 -7.13116 107.726 2112 336 3054 3052 1 
153.938 204.116 50.5 0.836856 1.09923 -1.43374 11.2984 22 336 3081 3080 1 
-56.6798 -199 50.5 -2.94667 -11.6225 -13.9739 59.0748 2112 336 3150 3148 1 
-21.6903 -104.033 50.5 -5.41051 -30.0821 -66.9349 12.3888 2112 336 3320 3052 1 
-179.615 215.599 50.5 -24.4329 30.8223 -34.6921 26.4532 2112 336 3359 3321 1 
278.004 70.5367 50.5 26.1756 3.53665 -23.5473 35.8509 2112 336 3362 3360 1 
209.796 375.765 50.5 19.0135 31.5296 -23.8583 40.4281 2112 336 3601 3536 1 
-83.6562 30.7791 50.5 -31.4717 7.49904 -96.4087 9.00404 2112 336 3658 3052 1 
-120.068 -178.751 50.5 -2.59765 -3.7667 -6.44019 162.223 2112 336 3708 3706 1 
-326.721 57.2026 50.5 -2.94059 0.404364 -2.21427 2.73222 22 336 3740 3660 1 
36.9624 106.743 50.5 1.68411 3.69576 -9.97212 86.4964 2112 336 3743 3741 1 
-129.556 86.2029 50.5 -16.0829 9.05527 -33.3075 24.1572 2112 336 3981 3822 1 
88.4383 358.303 50.5 0.275924 0.771693 -0.603873 3.05025 22 336 4324 4275 1 
130.97 151.856 50.5 13.5302 8.60922 -18.0016 44.3275 2112 336 4463 4461 1 
148.899 -184.078 50.5 5.863 -8.39744 -11.5445 83.0709 2112 336 4878 4876 1 
73.6257 -42.4987 50.5 21.2651 -11.0569 -76.9915 12.2236 2112 336 4979 4596 1 
-108.759 24.3704 50.5 -6.88921 1.30206 -15.123 51.4503 2112 336 5564 5234 1 
-85.7341 279.408 50.5 -18.1853 58.457 -50.6409 16.7939 2112 336 5597 5234 1 
-318.843 147.101 50.5 -10.6048 4.58049 -9.45797 122.689 2112 336 5600 5598 1 
25.5804 -52.651 50.5 0.125129 -0.213309 -0.966061 1.86447 22 336 10342 10154 1 
106.764 45.5925 50.5 0.476761 0.236165 -1.12627 1.95583 22 336 16882 16881 1 
0.439935 -1.11134 49.5 0 0 7783.95 0.165141 211 337 1 0 1 
-73.3143 12.4329 50.5 -16.6928 3.24022 -47.205 19.5245 2112 337 1339 1 1 
-22.2769 -133.62 50.5 -12.509 -40.2271 -58.5712 14.1647 2112 337 1596 1498 1 
-266.434 -259.836 50.5 -21.986 -21.7882 -21.3168 38.815 2112 337 1768 1600 1 
162.313 -38.7547 50.5 23.7862 -1.57633 -38.1674 23.9693 2112 337 2105 1996 1 
181.672 111.17 50.5 17.0343 14.7443 -22.3809 39.0693 2112 337 2395 2248 1 
-53.456 -119.665 50.5 -0.340089 -0.744261 -1.51518 2.20048 22 337 2550 2248 1 
-142.289 48.0856 50.5 -29.7065 10.9953 -49.2885 16.2724 2112 337 2551 2248 1 
56.3015 -301.691 50.5 10.8808 -56.7244 -44.7963 17.7905 2112 337 2552 2248 1 
-177.73 40.4401 50.5 -0.0315472 0.00972718 -0.0587819 8.98965 22 337 2793 2788 1 
159.73 298.316 50.5 53.8024 101.176 -89.7004 10.4399 2112 337 2910 1 1 
352.938 -16.1091 50.5 193.111 -13.9317 -146.755 6.95337 2112 337 3012 1 1 
-0.373658 1.05075 49.5 0 0 7892.54 0.16514 211 338 1 0 1 
0.487953 0.322707 49.5 0 0 7924.75 0.16514 211 339 1 0 1 
-92.3035 126.265 50.5 -0.268928 0.45758 -0.630524 7.26161 22 339 1618 1615 1 
-120.366 238.758 50.5 -114.756 225.014 -248.318 4.56334 2112 339 1725 1 1 
-27.0689 -236.459 50.5 -20.8063 -162.838 -184.841 5.67229 2112 339 3943 1 1 
-0.644922 -0.496667 49.5 0 0 8020.99 0.165139 211 340 1 0 1 
-145.641 -325.143 50.5 -21.8318 -48.8876 -36.8881 21.8508 2112 340 1142 1 1 
-62.6619 -157.437 50.5 -19.7747 -50.0545 -78.1162 10.8652 2112 340 1146 1 1 
221.394 91.2118 50.5 13.611 4.36217 -15.474 55.9406 2112 340 1390 1388 1 
-34.1684 143.93 50.5 -10.5921 45.6143 -77.4027 10.9517 2112 340 1650 1 1 
146.233 -153.661 50.5 46.4379 -63.4546 -89.8462 10.1572 2112 340 1651 1 1 
-51.4938 108.074 50.5 -21.1276 45.0887 -101.79 8.58381 2112 340 1652 1 1 
100.137 -49.0721 50.5 3.62439 -2.29582 -11.3867 69.6271 2112 340 1683 1681 1 
-31.5256 116.725 50.5 -12.8998 14.5838 -45.419 18.5033 2112 340 1775 1746 1 
228.321 24.1415 50.5 24.3221 2.56071 -27.3039 30.0909 2112 340 2382 2303 1 
-219.8 -212.574 50.5 -22.2862 -21.1179 -26.8979 31.6245 2112 340 2793 2772 1 
416.915 15.984 50.5 11.0026 0.328556 -6.2276 131.025 2112 340 2805 2803 1 
-33.1903 114.846 50.5 -3.84836 11.4641 -28.2962 28.8602 2112 340 2971 2936 1 
-1.86664 -440.074 50.5 0.0243956 -77.8776 -43.6052 19.1826 2112 340 3036 2870 1 
220.366 54.045 50.5 16.7624 5.6135 -19.845 41.0345 2112 340 3146 3144 1 
313.552 201.791 50.5 13.6915 10.7088 -11.0768 73.9381 2112 340 3321 3319 1 
-324.148 -23.9343 50.5 -16.628 0.779303 -12.7996 76.8203 2112 340 3406 3404 1 
51.2535 -197.982 50.5 8.80273 -36.0025 -39.8383 20.3162 2112 340 3475 3366 1 
-196.922 -126.969 50.5 -5.75931 -4.1725 -7.40281 125.366 2112 340 3768 3766 1 
-367.137 305.115 50.5 -123.347 99.9009 -97.3712 10.3848 2112 340 4148 3583 1 
234.286 180.877 50.5 16.4827 12.5804 -17.518 45.6339 2112 340 4353 4322 1 
291.125 145.789 50.5 27.5924 13.6831 -25.8362 32.6947 2112 340 4504 4476 1 
-47.176 -77.5659 50.5 -15.5292 -34.6059 -12.2022 29.2342 2112 340 4547 4523 1 
156.558 -86.9243 50.5 5.64369 -3.78345 -8.69208 88.0311 2112 340 4769 4767 1 
-158.772 29.3401 50.5 -54.1493 14.2147 -84.3679 10.3589 2112 340 5064 4151 1 
157.99 10.4227 50.5 155.545 10.6401 -240.292 4.32755 2112 340 5068 4151 1 
-409.924 50.6764 50.5 -6.18072 1.44372 -4.34768 256.194 2112 340 5260 5258 1 
-15.0178 140.342 50.5 0.34674 14.5302 -24.7303 31.9483 2112 340 5665 5644 1 
125.453 94.7126 50.5 20.5192 13.2602 -38.842 26.6544 2112 340 5698 5694 1 
-36.2915 -152.434 50.5 0.011654 -11.0772 -21.1554 46.4563 2112 340 5885 5830 1 
67.9893 137.541 50.5 15.5725 28.9147 -52.7718 16.4537 2112 340 5887 5795 1 
-315.926 -93.6119 50.5 -0.484624 -0.1546 -0.436173 2.47159 22 340 5912 5795 1 
296.898 66.9684 50.5 51.1305 11.3538 -44.1279 19.6151 2112 340 5916 5795 1 
-5.82604 -279.399 50.5 1.0166 -71.7227 -66.0165 13.4232 2112 340 5969 5795 1 
217.033 -176.711 50.5 1.83526 -1.58519 -2.22772 2.27667 22 340 8674 8657 1 
160.504 164.45 50.5 0.960409 1.0717 -1.48846 2.15256 22 340 9869 9868 1 
-3.5125 -172.281 50.5 -1.39687 -26.1584 -43.7906 20.1564 2112 340 15661 15562 1 
115.927 96.5864 50.5 24.7512 17.3391 -58.774 16.8808 2112 340 15828 15562 1 
-92.3261 -129.473 50.5 -9.00646 -8.5889 -27.1419 33.8201 2112 340 15929 15909 1 
-7.85937 218.107 50.5 0.392924 22.0295 -22.8423 41.698 2112 340 15962 15960 1 
89.5883 -41.6729 50.5 18.7515 -9.42329 -43.4087 21.6501 2112 340 16290 16282 1 
-36.8285 -177.122 50.5 -4.2525 -36.1993 -40.2685 19.9124 2112 340 16291 16282 1 
139.615 -394.816 50.5 18.1469 -47.9735 -25.5485 29.4381 2112 340 16355 16282 1 
321.444 372.499 50.5 14.7274 17.2133 -10.7568 69.9685 2112 340 16382 16356 1 
0.161991 -0.585405 49.5 0 0 7970.31 0.16514 211 341 1 0 1 
-1.28704 0.489056 49.5 0 0 7976.8 0.165139 211 342 1 0 1 
1.67317 -2.02314 49.5 0 0 8126.22 0.165139 211 343 1 0 1 
1.49975 -0.325352 49.5 0 0 7957.23 0.16514 211 344 1 0 1 
0.775937 -0.405196 49.5 0 0 7910.9 0.16514 211 345 1 0 1 
-12.8179 225.168 50.5 -0.00938725 0.260444 -0.267039 2.06524 22 345 1051 1 1 
216.895 268.066 50.5 30.1484 37.4254 -32.3466 23.4681 2112 345 1273 1 1 
-32.2114 -157.587 50.5 -7.67534 -50.6399 -61.2397 14.6956 2112 345 1274 1 1 
292.581 44.745 50.5 0.863065 0.154891 -0.785722 3.04785 22 345 1429 1403 1 
206.005 -86.4136 50.5 2.05545 -1.04994 -2.84866 2.9832 22 345 1432 1430 1 
154.389 130.955 50.5 0.339493 0.365693 -0.681363 2.86447 22 345 1469 1403 1 
446.033 53.0257 50.5 74.494 8.93745 -38.8088 19.7573 2112 345 1509 1 1 
5.95702 14.3238 50.5 -24.4285 20.3327 -183.808 4.93715 2112 345 1512 1 1 
65.9443 351.531 50.5 87.0282 468.87 -309.137 3.69198 2112 345 1643 1 1 
-262.901 210.386 50.5 -7.85219 6.72405 -6.90501 106.363 2112 345 1647 1645 1 
-73.2112 392.889 50.5 -5.0572 24.7346 -13.2235 60.653 2112 345 1823 1800 1 
64.3906 -223.279 50.5 0.499729 -4.32715 -5.14599 159.176 2112 345 1842 1840 1 
478.037 -139.053 50.5 379.27 -110.138 -184.341 5.2915 2112 345 1903 1 1 
-257.545 335.577 50.5 -16.41 17.8343 -13.7452 52.9121 2112 345 1906 1904 1 
196.164 -106.143 50.5 13.3237 -10.6824 -16.1306 45.1588 2112 345 1909 1907 1 
20.8321 34.352 50.5 0.0726821 -0.0673327 -2.00778 2.0442 22 345 1958 1904 1 
57.0163 233.036 50.5 0.40027 1.72364 -2.04128 2.28743 22 345 1960 1904 1 
-209.356 -388.247 50.5 -30.0822 -58.294 -30.6668 24.4852 2112 345 1961 1904 1 
112.91 -94.9168 50.5 4.58601 -7.16889 -12.4311 68.8492 2112 345 1986 1962 1 
420.398 -86.8184 50.5 72.9441 -22.9422 -38.8068 20.3296 2112 345 2035 1904 1 
-156.945 -42.1496 50.5 -0.389005 -0.100703 -0.556547 1.87144 22 345 2127 2126 1 
60.244 -286.101 50.5 0.127796 -0.639369 -0.517109 2.16969 22 345 2158 2129 1 
-1.74989 -1.01884 49.5 0 0 7962.13 0.16514 211 346 1 0 1 
-0.705587 -0.338596 49.5 0 0 8042.6 0.165139 211 347 1 0 1 
0.635132 0.110661 49.5 0 0 8103.37 0.165139 211 348 1 0 1 
184.132 -238.577 50.5 0.389114 -0.50513 -0.485312 2.19513 22 348 1095 1 1 
105.886 394.423 50.5 7.06256 24.8193 -15.8764 51.2971 2112 348 1295 1293 1 
-29.8275 -271.19 50.5 -3.18815 -28.5014 -24.0783 30.7836 2112 348 1314 1 1 
-253.851 238.497 50.5 -60.5022 56.7136 -54.5058 14.1825 2112 348 1315 1 1 
196.388 -2.49246 50.5 39.0577 -0.508812 -45.6941 16.6823 2112 348 1316 1 1 
-151.963 38.554 50.5 -7.77129 1.17739 -13.4853 60.5316 2112 348 1336 1334 1 
-168.421 -130.641 50.5 -18.206 -14.3144 -26.2653 29.3959 2112 348 1473 1407 1 
215.851 -177.245 50.5 11.8212 -13.4144 -16.6094 50.2812 2112 348 1615 1596 1 
-170.93 182.964 50.5 -21.1465 24.3848 -31.2676 27.106 2112 348 1693 1643 1 
146.569 -80.4875 50.5 15.0611 -7.62803 -30.8602 33.736 2112 348 1803 1756 1 
-40.9868 -288.657 50.5 -0.0287554 -0.746764 -0.591202 3.23624 22 348 1854 1804 1 
-173.669 -13.2018 50.5 -72.3967 -5.51178 -95.2451 8.53435 2112 348 1935 1 1 
75.8483 -173.368 50.5 13.5841 -16.7127 -25.1254 36.0095 2112 348 1970 1938 1 
-298.158 4.08364 50.5 -18.4459 1.32025 -18.8186 54.2307 2112 348 2012 2000 1 
-102.515 -77.1865 50.5 -25.9772 -15.8114 -20.4884 28.9065 2112 348 2013 1997 1 
-54.6711 -2.44332 50.5 -0.452855 -0.191007 -0.568962 1.84335 22 348 2015 1997 1 
-293.445 -191.695 50.5 -37.8289 -24.6848 -29.468 25.3187 2112 348 2306 2190 1 
10.5654 -292.04 50.5 3.37436 -96.8889 -75.9275 10.4636 2112 348 2449 2190 1 
209.245 139.31 50.5 16.7566 8.21211 -15.533 62.9147 2112 348 2537 2514 1 
-145.478 -19.9332 50.5 -0.902645 -0.157137 -1.45527 1.89036 22 348 2677 2613 1 
81.2205 -29.0362 50.5 1.65399 0.136292 -12.484 111.102 2112 348 2745 2706 1 
-96.0633 156.153 50.5 -31.2981 32.6343 -57.9348 16.9589 2112 348 2943 2856 1 
44.2743 27.1438 50.5 0.0546677 -0.0181875 -0.506207 1.79825 22 348 6363 6362 1 
27.8598 99.9498 50.5 0.150127 0.218653 -0.169611 1.99975 22 348 6449 6389 1 
-80.0734 -3.01479 50.5 -0.130095 0.00629068 -0.348384 1.81828 22 348 9237 9236 1 
30.3811 -26.451 50.5 0.062804 -0.0528585 -0.504362 1.78014 22 348 13791 13790 1 
-163.413 -1.13779 50.5 -0.649025 -0.0253189 -0.892601 1.98171 22 348 14377 14280 1 
222.533 146.875 50.5 20.341 13.4432 -24.5387 35.3217 2112 348 21619 21528 1 
228.87 -347.519 50.5 0.173852 -0.247196 -0.160515 3.53149 22 348 21783 21730 1 
-229.393 -265.48 50.5 -51.2019 -55.2651 -47.7717 17.4456 2112 348 21786 21730 1 
116.62 -79.0005 50.5 6.18849 -3.9547 -13.9553 63.9684 2112 348 21789 21787 1 
56.564 -131.584 50.5 30.5477 -54.2309 -109.328 8.81391 2112 348 21812 21528 1 
-198.228 -134.62 50.5 -72.8719 -60.0856 -110.804 9.2052 2112 348 21816 21528 1 
-68.6745 -103.294 50.5 -8.69244 -10.9051 -6.78236 81.0264 2112 348 21996 21994 1 
167.163 34.723 50.5 30.7429 11.9274 -43.9623 20.7191 2112 348 22088 22009 1 
73.7961 11.5756 50.5 39.0569 3.7281 -132.968 7.6034 2112 348 22089 22002 1 
435.935 -139.779 50.5 250.918 -84.4206 -154.953 6.76773 2112 348 22090 21528 1 
347.039 53.8839 50.5 297.273 42.2177 -232.039 5.0027 2112 348 22306 21528 1 
-362.942 -146.869 50.5 -0.36176 -0.180501 -0.20859 3.4921 11 348 22310 1 1 
-0.100816 1.19723 49.5 0 0 8080.78 0.165139 211 349 1 0 1 
-31.954 -13.6031 50.5 -35.1833 3.29347 -25.0591 21.4107 2112 349 1214 1 1 
-17.199 88.7516 50.5 -5.98103 9.81375 -60.5319 16.2233 2112 349 1217 1 1 
-59.2863 -113.039 50.5 -5.04413 -9.6011 -28.7896 47.5557 2112 349 1248 1219 1 
-23.2375 -58.6311 50.5 -9.48659 -13.4737 -90.513 9.74524 2112 349 1250 1 1 
-179.418 -42.5416 50.5 -16.8124 -3.09632 -20.1811 41.1748 2112 349 1352 1350 1 
278.413 -34.2132 50.5 19.8047 -2.07038 -15.9247 48.6987 2112 349 1417 1415 1 
-167.333 -264.355 50.5 -46.3824 -72.7331 -65.3068 12.3986 2112 349 1498 1 1 
-359.358 -338.831 50.5 -106.138 -99.6576 -69.7786 11.751 2112 349 1500 1 1 
-229.391 227.831 50.5 -32.1712 30.9226 -36.8005 22.3987 2112 349 1570 1502 1 
46.4813 -171.555 50.5 1.22652 -7.67939 -9.31569 81.747 2112 349 1575 1573 1 
-173.808 151.52 50.5 -0.199616 0.154346 -0.278145 2.48513 22 349 1670 1669 1 
55.055 89.2147 50.5 0.102664 0.0897057 -0.354581 2.29287 22 349 1730 1696 1 
-123.561 163.297 50.5 -11.8297 13.1639 -18.7939 46.0939 2112 349 1911 1909 1 
93.7432 4.89491 50.5 23.4029 -6.44307 -59.9068 13.422 2112 349 2122 1959 1 
141.561 -96.3035 50.5 7.67275 -3.36773 -9.95867 141.356 2112 349 2153 2126 1 
-52.2222 193.139 50.5 -7.35658 19.9054 -32.8894 30.8778 2112 349 2305 2224 1 
76.071 -178.874 50.5 2.00143 -5.72298 -11.2773 147.529 2112 349 2308 2306 1 
-97.9352 -91.5896 50.5 -0.466999 -0.439403 -1.08407 1.9354 22 349 2409 2224 1 
-98.452 102.162 50.5 -25.0031 25.7806 -58.7115 13.2864 2112 349 2411 2224 1 
-76.4437 37.8358 50.5 -0.614824 0.377992 -1.6235 1.87234 11 349 2413 2412 1 
-242.299 241.729 50.5 -1.71597 1.77474 -1.66946 2.47957 22 349 4397 4345 1 
197.909 134.022 50.5 0.251233 0.216066 -0.317849 2.19478 22 349 4427 4345 1 
32.7135 -278.02 50.5 0.114233 -0.918682 -0.829519 2.20867 22 349 10121 10120 1 
208.084 -53.7336 50.5 7.29616 -3.30752 -10.1687 109.346 2112 349 14418 14416 1 
-10.6147 163.344 50.5 -2.09782 22.9224 -31.7268 24.1838 2112 349 14486 14473 1 
172.523 150.554 50.5 22.838 18.9406 -30.2242 24.8305 2112 349 14513 14473 1 
-136.93 -434.654 50.5 -0.449646 -1.43857 -0.744096 2.77971 22 349 14515 14473 1 
-467.095 -50.596 50.5 -321.221 -34.315 -162.561 5.85082 2112 349 14644 1 1 
108.047 242.86 50.5 7.01992 19.5442 -17.9378 44.5702 2112 349 14663 14645 1 
-149.055 53.0769 50.5 -0.239649 0.136467 -0.430192 1.97368 22 349 15315 15314 1 
-284.368 -116.878 50.5 -0.149309 -0.0618477 -0.112644 3.41963 22 349 16464 16433 1 
8.45415 70.1066 50.5 0.510624 3.10745 -10.9351 73.1722 2112 349 16472 16470 1 
-132.136 54.9217 50.5 -9.86447 3.98601 -17.5271 43.668 2112 349 17990 17988 1 
84.9018 71.8844 50.5 8.82797 10.934 -32.0779 24.9553 2112 349 18269 18252 1 
436.288 14.7833 50.5 21.526 0.452886 -12.894 64.5832 2112 349 18312 18288 1 
-108.041 -149.873 50.5 -6.74072 -9.54382 -5.39058 98.0797 2112 349 18682 18650 1 
-0.64353 -0.29147 49.5 0 0 7950.25 0.16514 211 350 1 0 1 
262.663 -43.2122 50.5 82.6043 -10.712 -75.4886 11.0682 2112 350 1304 1 1 
353.785 244.574 50.5 41.0505 29.1879 -27.5259 29.8003 2112 350 1380 1 1 
-55.2787 -35.1627 50.5 -11.9682 7.62055 -25.3571 34.1399 2112 350 1399 1382 1 
-208.2 97.5777 50.5 -27.7512 12.4845 -37.2908 21.6705 2112 350 1400 1382 1 
90.1039 -138.842 50.5 12.5337 -19.9233 -32.9927 23.6906 2112 350 1538 1423 1 
41.6994 -224.911 50.5 -0.715725 -31.094 -35.2493 23.715 2112 350 1577 1540 1 
205.141 148.816 50.5 15.0411 11.3597 -17.2509 44.538 2112 350 1605 1 1 
-280.354 259.026 50.5 -104.095 96.5104 -88.5136 9.51747 2112 350 1692 1 1 
290.409 -247.975 50.5 194.673 -165.654 -159.139 5.88165 2112 350 1693 1 1 
-14.5046 79.526 50.5 -1.0832 8.23735 -24.3536 31.4731 2112 350 1697 1695 1 
-480.126 -134.822 50.5 -22.9893 -7.48797 -11.1898 64.691 2112 350 1771 1755 1 
-279.043 -393.735 50.5 -20.3125 -31.7804 -17.4791 41.9965 2112 350 1772 1755 1 
-204.131 -152.166 50.5 -13.095 -9.07554 -13.8623 52.9485 2112 350 1895 1882 1 
-61.2242 103.731 50.5 -0.195412 0.279384 -0.602251 2.08976 22 350 1930 1882 1 
-121.474 -17.0544 50.5 -57.5315 -6.32302 -98.6219 8.53601 2112 350 1951 1882 1 
13.8549 13.5878 50.5 15.4468 -8.47548 -11.7438 42.4799 2112 350 1954 1952 1 
-46.6425 -25.5012 50.5 -4.80693 -16.0223 -74.149 12.7341 2112 350 2002 1952 1 
-192.091 -181.214 50.5 -0.349307 -0.413952 -0.463975 2.62871 22 350 2005 2003 1 
-177.569 76.3562 50.5 -90.1681 39.0816 -121.2 7.19766 2112 350 2022 1 1 
44.2798 305.984 50.5 2.86365 16.2582 -13.4085 61.6241 2112 350 2139 2137 1 
169.753 42.4055 50.5 23.1721 9.488 -28.0768 30.4865 2112 350 2166 2137 1 
-331.613 -180.771 50.5 -311.415 -169.735 -223.796 4.61023 2112 350 2278 1 1 
123.194 -102.945 50.5 22.0779 -19.5642 -60.6179 15.3279 2112 350 3148 2919 1 
-87.7517 75.154 50.5 -4.78533 3.20008 -12.046 70.4456 2112 350 3325 3323 1 
-58.875 94.5708 50.5 -4.9517 5.87808 -16.2283 56.7713 2112 350 3686 3684 1 
377.219 -8.15803 50.5 50.8591 -3.27494 -37.2383 23.5456 2112 350 3760 3587 1 
-131.594 116.465 50.5 -209.567 154.033 -359.535 3.37984 2112 350 4232 3925 1 
-259.619 156.166 50.5 -0.412762 0.177514 -0.418442 2.40349 22 350 4683 4564 1 
33.6323 192.889 50.5 7.3333 40.1743 -57.6052 15.8328 2112 350 5309 5246 1 
79.3813 267.394 50.5 5.04564 16.6965 -13.9092 58.0368 2112 350 7048 7046 1 
-258.38 -26.591 50.5 -17.968 -2.42703 -17.0025 50.6092 2112 350 7129 7109 1 
-150.606 -46.9373 50.5 -22.9676 -7.3764 -36.9671 21.7392 2112 350 7130 7030 1 
-183.218 -180.939 50.5 -23.3866 -23.1668 -30.989 25.7439 2112 350 7131 7030 1 
-457.169 18.6812 50.5 -21.6539 2.1513 -10.5681 74.2439 2112 350 7177 7175 1 
46.9543 175.667 50.5 8.16783 31.1017 -43.7516 18.5311 2112 350 7218 7030 1 
268.741 -109.618 50.5 59.3433 -24.735 -54.2566 15.1672 2112 350 7301 7030 1 
91.9964 -332.316 50.5 1.60196 -10.6717 -7.11367 164.096 2112 350 7318 7303 1 
-163.706 37.833 50.5 -221.512 49.2845 -330.081 3.5152 2112 350 7338 7030 1 
-122.531 54.0175 50.5 -6.28448 1.32635 -13.3653 69.162 2112 350 7503 7501 1 
0.23924 1.90822 49.5 0 0 8012.68 0.165139 211 351 1 0 1 
315.999 113.946 50.5 0.755023 0.273612 -0.644529 3.7613 22 351 1446 1445 1 
183.111 257.5 50.5 66.9779 93.616 -95.6315 9.70633 2112 351 1485 1 1 
25.9723 84.9933 50.5 2.53257 2.23114 -12.2201 73.924 2112 351 1488 1486 1 
-52.5392 -138.496 50.5 -0.334064 -1.00753 -2.0647 2.86934 22 351 1674 1557 1 
-2.74914 228.267 50.5 -0.0206287 0.351824 -0.370019 3.14951 22 351 1725 1724 1 
172.147 -447.435 50.5 20.5165 -56.5411 -29.8751 26.1162 2112 351 1757 1675 1 
3.79839 -3.14146 50.5 -0.132964 0.13697 -2.82884 2.77778 22 351 1758 1675 1 
-70.5668 -189.3 50.5 -2.37683 -7.03597 -10.074 85.6977 2112 351 1907 1905 1 
-102.546 283.618 50.5 -9.42025 26.13 -21.0456 38.3151 2112 351 2236 2175 1 
44.5963 -273.161 50.5 0.182265 -3.81501 -3.6226 219.994 2112 351 2285 2283 1 
107.193 -210.66 50.5 0.360642 -0.709759 -0.897382 2.61021 22 351 2401 2175 1 
391.379 -128.559 50.5 19.9589 -7.41267 -12.0468 61.152 2112 351 3111 3084 1 
-322.912 6.31912 50.5 -25.2351 2.424 -22.1379 43.1249 2112 351 3132 3121 1 
-260.851 161.158 50.5 -0.218653 0.12039 -0.185659 2.7264 22 351 3149 3148 1 
425.617 0.841721 50.5 58.7598 -1.67125 -32.5359 23.597 2112 351 3189 3084 1 
79.077 -358.601 50.5 1.71766 -14.7382 -8.66687 92.4799 2112 351 3258 3242 1 
217.415 -43.6839 50.5 29.3247 -4.17269 -27.7341 32.0838 2112 351 12266 12216 1 
-420.519 -45.3928 50.5 -38.8907 -8.74832 -22.034 39.0518 2112 351 12267 12216 1 
-61.2385 322.626 50.5 -0.101218 0.573625 -0.406052 2.35122 22 351 13288 13235 1 
1.12609 -0.282069 49.5 0 0 8023.37 0.165139 211 352 1 0 1 
-0.347599 -0.812469 49.5 0 0 7950.14 0.16514 211 353 1 0 1 
205.567 -289.12 50.5 9.05704 -12.6289 -10.8976 87.7986 2112 353 1332 1302 1 
253.023 -10.9932 50.5 116.628 -4.60983 -117.943 7.93673 2112 353 1380 1 1 
14.6518 -131.504 50.5 0.241176 -17.3901 -27.0265 28.4769 2112 353 1496 1476 1 
197.606 38.0529 50.5 8.80537 1.45415 -12.0621 69.8193 2112 353 1499 1497 1 
303.771 94.2974 50.5 87.2105 27.3237 -73.4762 12.0363 2112 353 1541 1 1 
198.798 169.661 50.5 164.16 146.294 -208.117 5.01927 2112 353 1681 1 1 
110.759 -238.962 50.5 119.842 -255.669 -274.607 4.18917 2112 353 1683 1 1 
-176.274 -9.70143 50.5 -0.769093 -0.0535974 -1.55895 2.49758 22 353 1847 1817 1 
-256.912 278.076 50.5 -9.33141 11.9404 -11.8965 71.9481 2112 353 2194 2176 1 
-123.672 51.4802 50.5 -3.86383 0.801595 -6.48181 237.275 2112 353 2219 2217 1 
-200.555 49.3836 50.5 -16.1251 4.25859 -28.0718 31.2052 2112 353 2260 2176 1 
-245.297 -120.443 50.5 -27.7893 -18.0352 -37.497 23.6861 2112 353 2338 2176 1 
-217.013 -376.009 50.5 -3.40614 -5.79961 -3.57236 215.311 2112 353 4515 4513 1 
100.775 24.6361 50.5 16.5273 5.19735 -55.833 16.5234 2112 353 4620 4441 1 
157.503 -71.0749 50.5 2.21148 -0.981085 -3.59471 2.08154 22 353 6699 6698 1 
1.0206 -1.25727 49.5 0 0 7957.22 0.16514 211 354 1 0 1 
-301.739 -273.868 50.5 -1.01665 -0.908297 -0.803085 2.54358 22 354 1147 1102 1 
-0.0930594 -0.257983 49.5 0 0 7980.67 0.165139 211 355 1 0 1 
111.908 -161.724 50.5 12.2555 -21.0926 -39.5384 25.3657 2112 355 6419 6338 1 
-63.3637 -125.46 50.5 -0.164926 -0.21844 -0.431513 1.84688 22 355 18276 18256 1 
38.8858 51.6203 50.5 0.0325225 0.130143 -0.493077 1.731 22 355 18310 18279 1 
-79.4197 -161.291 50.5 -0.156002 -0.223828 -0.342605 1.919 22 355 18313 18312 1 
28.5434 -304.878 50.5 0.0150349 -1.08233 -0.841726 2.19188 22 355 18366 18365 1 
195.819 -75.9172 50.5 0.237661 -0.102667 -0.406467 2.17832 22 355 20697 20696 1 
