#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
126.891 -59.621 200.5 1.20646 -0.551317 -0.649087 2.12151 22 302 17728 17724 1 
61.9385 -106.322 200.5 28.6318 -58.9165 -51.6329 7.01461 2112 302 17772 17677 1 
199.117 61.1533 200.5 1.06644 0.307798 -0.443781 1.71571 22 302 17773 17677 1 
-78.7009 -45.7781 200.5 -236.239 -144.14 -246.968 2.05532 2112 302 17900 17677 1 
-29.4354 -11.4322 200.5 -0.254773 -0.107299 -0.74684 1.25478 22 302 17968 17967 1 
-75.5205 -5.95961 200.5 -0.330982 0.163738 -0.611188 1.48859 22 302 18079 18036 1 
-82.4432 -63.3871 200.5 -31.3817 -21.6461 -36.6452 9.29608 2112 302 18171 18036 1 
31.3188 -9.88858 200.5 19.2775 -0.976162 -59.2136 6.16536 2112 302 18219 18036 1 
61.9547 -11.1288 200.5 48.6835 24.045 -50.3013 7.84664 2112 302 18221 18036 1 
152.358 139.037 200.5 47.4703 54.2499 -28.2939 10.9999 2112 302 18223 18036 1 
74.0184 -71.9678 200.5 23.8229 -59.5248 -47.0197 8.88874 2112 302 18224 18036 1 
-31.2298 160.209 200.5 -6.10133 26.6122 -13.5427 31.2409 2112 302 18263 18239 1 
20.3427 8.30593 200.5 0.22377 0.282034 -0.808267 1.86031 22 302 18339 18337 1 
177.874 100.966 199.5 0.244263 0.117153 0.140719 2.71466 22 302 18339 18337 1 
-48.5566 8.537 200.5 -22.1396 16.5135 -48.5167 7.28112 2112 302 18376 18337 1 
380.21 40.943 200.5 45.6161 10.282 -9.24947 28.9286 2112 302 18544 18520 1 
40.8866 -2.13894 200.5 0.238709 0.176366 -0.390467 2.25602 22 302 18664 18613 1 
-93.8832 5.42905 200.5 -0.881567 0.136233 -1.14169 1.48768 22 302 23535 23462 1 
-120.998 -39.645 200.5 -18.1377 1.95493 -22.0996 23.2419 2112 302 25595 25459 1 
-248.178 -76.7247 200.5 -16.2929 -4.51417 -7.2069 48.7484 2112 302 31286 31273 1 
11.8507 -20.99 200.5 0.0371299 -0.241707 -1.25632 1.4046 22 302 32578 32490 1 
-6.11956 -161.578 200.5 -0.0715997 -1.38449 -0.761211 1.57192 22 302 35095 35015 1 
0.783927 0.252637 199.5 0.00470273 6.423 8024.62 0.665561 211 303 1 0 1 
-0.472863 -1.37147 199.5 -0.79535 0.864133 7935.92 0.665563 211 304 1 0 1 
1.63499 0.757844 199.5 2.04392 -3.92438 8118.92 0.665558 211 305 1 0 1 
1.01162 0.441974 199.5 2.23023 -7.5354 8054.75 0.66556 211 306 1 0 1 
1.04767 -0.0143062 199.5 8.66518 -4.14917 8217.86 0.665556 211 307 1 0 1 
-15.5752 50.3126 200.5 -8.67759 26.1562 -55.7308 7.06912 2112 307 1265 1 1 
8.86621 -37.7129 200.5 13.8205 -45.0452 -129.22 3.77899 2112 307 1326 1 1 
-73.0353 -47.2695 200.5 -10.2927 -6.08522 -11.0454 37.3955 2112 307 1539 1524 1 
-114.04 24.6885 200.5 -14.0966 0.0325768 -10.6681 34.8495 2112 307 1652 1623 1 
33.6059 12.7817 200.5 6.32862 -0.583572 -10.2928 61.8366 2112 307 1840 1838 1 
67.566 -125.95 200.5 12.192 -36.0143 -24.0399 14.5845 2112 307 1958 1904 1 
81.4507 -186.6 200.5 14.2348 -30.1985 -18.9863 21.1541 2112 307 2124 2095 1 
16.3283 -47.3043 200.5 -1.08516 -3.74248 -6.47765 101.319 2112 307 2295 2293 1 
-11.8408 28.6505 200.5 -2.58352 21.1546 -34.4832 11.5105 2112 307 2333 2266 1 
-12.9302 -27.7913 200.5 -8.88444 -19.0336 -58.1935 7.78225 2112 307 3184 3128 1 
-14.9905 125.44 200.5 -5.01721 41.3486 -29.7652 2556.37 -14 307 4895 4408 1 
-122.045 -128.164 200.5 -13.962 -13.1623 -10.3338 41.6674 2112 307 5031 5016 1 
139.182 286.16 200.5 17.6799 34.5355 -10.5046 26.9845 2112 307 5213 5187 1 
91.6201 23.3955 200.5 6.03314 6.62263 -8.97215 52.4222 2112 307 5497 5495 1 
233.818 -298.93 200.5 94.3114 -122.977 -43.7044 8.577 2112 307 5683 4898 1 
-111.695 15.3326 200.5 -31.0955 5.87729 -25.4469 13.903 2112 307 5780 5684 1 
-83.8069 28.2079 200.5 -28.7127 12.7997 -27.3309 14.3864 2112 307 5850 5818 1 
131.787 -141.104 200.5 9.77467 -9.6043 -9.15172 36.3894 2112 307 5923 5921 1 
33.3486 1.24572 200.5 12.7552 2.44753 -22.566 26.3212 2112 307 5991 5989 1 
-17.1285 -77.6445 200.5 -2.32559 -8.55203 -11.9819 51.0449 2112 307 6077 6075 1 
-67.8376 -51.8157 200.5 -173.657 -99.2061 -237.797 2.54603 2112 307 6251 5818 1 
95.3281 116.301 200.5 130.512 161.127 -148.53 3.37076 2112 307 6275 1 1 
-149.812 190.256 200.5 -8.90104 13.0933 -6.52862 43.1647 2112 307 6278 6276 1 
-204.302 -87.4959 200.5 -31.4526 -19.4609 -16.0356 19.9595 2112 307 6279 6276 1 
-216.081 179.727 200.5 -13.216 13.5154 -7.41026 53.6751 2112 307 6283 6281 1 
-169.471 121.399 200.5 -0.709302 0.605655 -0.505525 3.39688 22 307 6284 6281 1 
-13.0165 48.0803 200.5 8.53509 9.02157 -47.2876 7.32368 2112 307 6348 6326 1 
-66.3233 72.9727 200.5 -5.54958 4.61744 -4.20577 141.194 2112 307 6353 6351 1 
-68.5769 42.2651 200.5 -0.204914 0.0920303 -0.432697 1.80445 22 307 6410 6390 1 
-28.8137 40.1734 200.5 -0.192106 0.222362 -0.39583 1.48933 22 307 6505 6418 1 
132.691 21.3512 200.5 0.41584 0.152056 -0.45721 1.6252 22 307 6690 6612 1 
236.704 -92.1282 200.5 7.48479 -3.23758 -3.60994 1.94596 22 307 6692 6612 1 
247.735 -22.4012 200.5 0.907514 -0.0571627 -0.413493 1.92883 22 307 6750 6612 1 
460.382 -119.611 200.5 1.09142 -0.286285 -0.246768 2.65206 22 307 7187 7073 1 
-82.8284 -58.1227 200.5 -0.796628 -0.518733 -0.826028 1.5578 22 307 8167 8166 1 
42.6748 66.8244 200.5 136.797 220.002 -352.943 2.07692 2112 307 8882 1 1 
288.995 159.966 200.5 111.931 62.4702 -59.2466 2.4628 22 307 8889 8888 1 
113.221 14.2324 200.5 26.5719 -1.90359 -22.9971 14.8661 2112 307 9066 9038 1 
-1.37227 -0.729856 199.5 -96.5322 64.5901 7929.8 0.66559 211 308 1 0 1 
-50.7189 6.61217 200.5 -10.7827 2.95705 -11.4766 36.1804 2112 308 1391 1389 1 
-18.087 124.691 200.5 -9.29493 19.7197 -21.0675 19.1914 2112 308 1463 1461 1 
-10.1541 -40.9521 200.5 -0.0513148 -0.5868 -1.24756 1.76876 22 308 1490 1427 1 
-47.0227 -71.7498 200.5 -13.1086 -19.7253 -23.9201 12.1005 2112 308 1495 1493 1 
-78.161 26.5167 200.5 -24.3616 6.0672 -33.3959 11.8958 2112 308 1831 1827 1 
-30.0214 162.161 200.5 -0.145718 1.16662 -0.669277 4.17908 22 308 1832 1827 1 
30.7305 97.7932 199.5 0.347918 1.08638 0.830509 0.868475 11 308 5590 1 1 
38.8564 83.8612 199.5 0.0203793 0.043306 0.0386294 0.815018 22 308 5591 5590 1 
28.3718 -61.4524 199.5 0.552136 -1.21961 1.82036 0.739246 22 309 1002 1 1 
77.8617 -12.2909 199.5 520.035 -82.1141 616.399 0.97505 2112 309 1003 1 1 
-6.57659 0.910918 199.5 -600.19 83.0861 7671.84 0.666518 211 309 1004 1 1 
0.459668 -0.753117 199.5 -16.2293 10.0188 7968.53 0.665563 211 310 1 0 1 
0.919787 -1.11856 199.5 1.03876 -2.57243 8061.69 0.66556 211 311 1 0 1 
-19.9866 -43.8633 200.5 -0.227007 -0.463598 -0.909977 1.27018 22 311 1210 1 1 
-203.584 125.163 200.5 -57.3494 35.3167 -34.4427 13.5376 2112 311 1211 1 1 
69.4453 -4.40234 200.5 26.2986 -1.44944 -33.4701 9.26166 2112 311 1213 1 1 
-136.346 -260.916 200.5 -11.5811 -22.3873 -7.64145 36.2449 2112 311 1240 1217 1 
-1.40169 -334.376 200.5 -0.431061 -24.2907 -9.31766 45.2655 2112 311 1333 1296 1 
5.56468 147.987 200.5 4.86011 121.301 -77.146 4.79375 2112 311 1371 1 1 
113.487 110.563 200.5 8.5684 6.79498 -6.14885 50.784 2112 311 1475 1466 1 
78.6361 171.423 200.5 15.3266 35.8967 -14.9787 17.0188 2112 311 1492 1466 1 
186.292 205.235 200.5 7.60995 8.21013 -3.67166 104.713 2112 311 1495 1493 1 
221.261 -17.3316 200.5 69.4903 -7.5413 -30.9693 10.7237 2112 311 1521 1493 1 
-46.9327 -26.5771 200.5 -21.0766 -11.0602 -21.5539 14.6915 2112 311 1560 1523 1 
82.4236 -77.5268 200.5 16.0646 -13.1096 -13.8428 32.3452 2112 311 1563 1561 1 
27.2461 12.0027 200.5 20.3858 10.1857 -64.9553 5.00511 2112 311 1615 1 1 
75.2668 -7.07595 200.5 81.6383 -6.51287 -92.0853 3.82679 2112 311 1758 1 1 
44.9382 4.29535 200.5 8.57208 2.97774 -17.7142 23.0021 2112 311 1788 1786 1 
-32.3988 -12.4034 200.5 -11.2978 0.080379 -33.2719 9.31189 2112 311 1907 1888 1 
121.753 99.9472 200.5 2.63313 2.36445 -1.78212 1.94445 22 311 1928 1888 1 
-1.01646 -37.5359 200.5 -2.00347 -37.4423 -86.2726 4.00985 2112 311 1929 1 1 
14.4878 -5.30499 200.5 14.9746 -4.59428 -92.6162 3.80014 2112 311 1932 1 1 
13.6741 -8.52 200.5 -8.24242 -2.64505 -25.7305 14.2892 2112 311 2017 2015 1 
-18.5874 116.261 200.5 6.50034 28.0057 -27.9698 13.291 2112 311 2127 2087 1 
-167.733 -36.5715 200.5 -21.7778 -7.79352 -19.4972 18.6132 2112 311 2200 2198 1 
-334.447 -204.496 200.5 -42.8091 -26.1197 -12.2286 27.171 2112 311 2387 2256 1 
86.1107 23.8974 200.5 229.346 68.3704 -226.459 2.17976 2112 311 2469 1 1 
96.41 150.809 200.5 258.743 411.789 -227.225 2.28057 2112 311 2471 1 1 
55.2421 -32.119 200.5 228.42 -129.348 -351.471 1.77339 2112 311 2472 1 1 
52.6029 16.6707 200.5 133.756 46.1184 -217.046 2.20455 2112 311 2474 1 1 
-70.625 451.556 200.5 -56.7221 358.976 -66.5155 5.19555 2112 311 2475 1 1 
22.4255 -26.9757 200.5 -0.853999 -5.12748 -11.1563 57.661 2112 311 2497 2495 1 
-39.1243 4.15051 200.5 -4.31782 -2.22761 -39.6993 8.08435 2112 311 2645 2624 1 
-201.121 -81.3903 199.5 -28.9368 -15.2994 14.6414 30.9292 2112 311 2645 2624 1 
-39.9449 23.3434 200.5 -6.13139 0.623228 -15.1587 24.2203 2112 311 2720 2718 1 
-317.53 285.678 200.5 -379.958 357.242 -117.652 3.8936 2112 311 2816 2476 1 
449.5 32.7765 200.5 16.1124 0.711559 -4.11161 82.9174 2112 311 2855 2817 1 
-209.207 -133.31 200.5 -44.4736 -17.8818 -18.2308 22.2981 2112 311 2887 2817 1 
227.435 -64.5148 200.5 58.2965 -23.2208 -31.5849 11.9119 2112 311 2888 2817 1 
50.1706 -101.61 200.5 0.437188 -0.936226 -0.846508 1.42121 22 311 3464 3427 1 
44.249 -2.51264 200.5 0.203579 0.0369937 -0.402653 1.2823 22 311 3572 3340 1 
15.0671 113.34 200.5 4.91762 40.8836 -28.5044 12.305 2112 311 3782 3679 1 
17.3437 -138.918 200.5 7.89991 -36.0064 -29.531 13.6503 2112 311 5426 5018 1 
26.1263 -13.89 200.5 4.83233 0.566567 -23.2355 14.6217 2112 311 5479 5477 1 
-169.767 -65.8169 200.5 -3.89724 -3.61681 -3.7219 199.925 2112 311 5686 5684 1 
-157.78 -189.023 200.5 -17.4734 -14.0444 -7.63606 42.5284 2112 311 5741 5684 1 
-49.4728 47.6545 200.5 -19.0561 15.7157 -26.0687 11.9193 2112 311 5742 5684 1 
-155.011 -16.9317 200.5 -31.7335 -4.98744 -18.9189 18.6873 2112 311 5805 5789 1 
-156.235 45.9777 200.5 -41.5106 14.4156 -27.6085 11.9384 2112 311 6058 5981 1 
42.0275 -22.5347 200.5 27.9855 -9.24054 -61.5352 6.76534 2112 311 6150 5981 1 
-90.0767 -30.1801 200.5 -10.8785 -3.51509 -9.64508 27.5732 2112 311 6212 6210 1 
-50.0508 -94.9841 200.5 -7.24874 -19.5132 -15.6765 20.2441 2112 311 6213 6210 1 
15.3926 3.78825 200.5 0.106001 0.0606906 -0.420459 1.28869 22 311 6214 6210 1 
-4.42143 -43.9067 200.5 -6.71639 -9.04241 -32.3928 13.1023 2112 311 6241 6239 1 
-31.6079 -47.4343 200.5 2.20352 -7.60524 -18.2336 19.9747 2112 311 6268 6266 1 
-41.257 -106.115 200.5 -14.4574 -38.418 -32.2111 9.39068 2112 311 6373 6323 1 
-82.8423 -35.9874 200.5 -54.9846 -22.8014 -56.5512 5.51858 2112 311 6375 6210 1 
9.66695 52.6667 200.5 6.38199 16.8572 -20.5791 14.6347 2112 311 6399 6377 1 
18.4368 -46.4232 200.5 0.27951 -0.383452 -0.622081 1.9327 22 311 6456 6444 1 
-31.3166 -106.223 200.5 -20.5004 -77.1203 -64.1635 5.01985 2112 311 6541 6210 1 
36.1166 -39.0603 200.5 83.9638 -63.0942 -166.029 2.58071 2112 311 6544 6210 1 
298.686 183.411 200.5 15.2663 11.7405 -7.24847 58.5474 2112 311 6551 6547 1 
221.087 34.5596 200.5 18.1902 3.38055 -11.3544 47.6822 2112 311 10946 10755 1 
36.9815 -39.157 200.5 2.25716 -3.91618 -8.24835 72.2663 2112 311 11998 11996 1 
93.424 17.6881 200.5 8.9213 2.20817 -10.6131 45.9165 2112 311 12061 12059 1 
18.4802 47.7711 200.5 2.01978 16.0371 -16.3341 3.2449 211 311 12163 1 1 
-86.0392 78.3484 200.5 -0.29412 0.30309 -0.287663 1.45879 22 311 15740 15739 1 
90.3199 27.748 200.5 29.2247 4.55778 -25.1233 18.1898 2112 311 18125 18088 1 
-28.142 -295.528 200.5 -0.0783664 -1.20728 -0.540948 2.06536 22 311 25164 25131 1 
62.9962 -420.131 200.5 7.90465 -34.4023 -6.42926 43.3693 2112 311 31152 31140 1 
0.60199 -0.574003 199.5 -0.534795 3.18434 7925.37 0.665563 211 312 1 0 1 
128.359 -171.7 200.5 26.2763 -30.5043 -19.7168 21.5478 2112 312 1244 1205 1 
177.574 45.9874 200.5 89.3013 23.4677 -61.8809 7.33324 2112 312 1249 1 1 
241.549 -65.555 200.5 99.7485 -26.9176 -50.7698 8.70601 2112 312 1251 1 1 
-5.39388 73.1406 200.5 7.41088 18.2103 -17.527 20.9995 2112 312 1589 1557 1 
174.289 -94.7151 200.5 15.6765 -14.1033 -9.30467 36.5057 2112 312 1757 1755 1 
14.6245 -19.5308 200.5 6.88599 -23.4822 -42.8514 11.3187 2112 312 1823 1802 1 
-102.195 95.4577 200.5 -69.7987 59.6652 -86.5912 5.53473 2112 312 2053 1927 1 
-30.855 108.597 200.5 -1.28764 12.5136 -13.0099 30.3734 2112 312 2065 2054 1 
83.4929 88.207 200.5 46.189 50.9308 -73.2141 6.52844 2112 312 2197 1 1 
38.0652 -233.47 200.5 82.6701 -543.012 -296.255 2.68252 2112 312 2202 1 1 
39.9238 -5.35351 200.5 13.0973 -0.695772 -12.589 33.7539 2112 312 2402 2400 1 
45.0368 -62.8344 200.5 -0.321347 -23.4422 -33.4182 12.2145 2112 312 2471 2446 1 
216.515 192.573 200.5 78.1764 58.4574 -33.8139 10.3713 2112 312 2641 2204 1 
18.1575 -97.3722 200.5 1.77013 -13.7514 -11.5603 24.9497 2112 312 3245 3243 1 
-98.3195 429.157 200.5 -0.244393 0.948409 -0.162888 3.52077 22 312 3261 3223 1 
140.23 -64.2448 200.5 0.89165 -0.36232 -0.544985 2.48929 22 312 3262 3223 1 
163.489 153.922 200.5 27.1545 22.7705 -11.247 25.0516 2112 312 3438 3292 1 
-57.3536 -4.05675 200.5 -5.52422 -0.0393649 -16.9062 20.7383 2112 312 3484 3482 1 
18.5526 86.6266 200.5 39.8979 72.0224 -81.6913 5.0778 2112 312 3634 3292 1 
251.64 45.9413 200.5 57.9126 8.08447 -28.434 14.9031 2112 312 3887 3839 1 
-428.557 96.5264 200.5 -117.118 25.2941 -33.3528 12.7382 2112 312 3925 3839 1 
-228.149 -14.4296 200.5 -32.5434 -1.9234 -17.4655 1985.44 12 312 4972 4840 1 
-2.029 0.90246 199.5 -5.34241 8.18891 8237.66 0.665556 211 313 1 0 1 
1.00577 -1.96802 199.5 0.252964 2.69519 7986 0.665562 211 314 1 0 1 
57.0925 -30.8362 200.5 32.8747 -5.90551 -56.7609 8.61964 2112 314 1244 1 1 
-1.6046 -70.0766 200.5 -1.13435 -14.0075 -21.4139 17.9442 2112 314 1395 1354 1 
-151.975 41.2322 200.5 -31.6206 4.06788 -30.3298 13.3651 2112 314 1567 1536 1 
-195.229 35.3881 200.5 -4.20702 0.557279 -1.98511 195.807 2112 314 1569 1 1 
-46.5032 14.3078 200.5 -30.4741 -3.55048 -74.4298 6.76148 2112 314 1570 1 1 
92.2966 -47.8634 200.5 110.438 -55.5627 -117.254 3.6251 2112 314 1571 1 1 
53.2044 -20.5506 200.5 3.43679 -11.3331 -23.9713 19.0451 2112 314 1593 1573 1 
18.5633 143.528 200.5 -0.222316 1.02815 -0.699781 2.8321 22 314 1594 1573 1 
-34.785 67.0127 200.5 -5.14027 5.36959 -14.7499 31.9316 2112 314 2032 2030 1 
-19.5103 11.8478 200.5 -0.157411 -0.169243 -0.486552 5.24225 22 314 2033 2030 1 
-53.1714 141.755 200.5 -42.078 111.595 -75.2723 5.07291 2112 314 2035 1 1 
-57.6246 -134.16 200.5 -7.08359 -15.9498 -11.6587 29.9871 2112 314 2144 2113 1 
-67.8685 -144.663 200.5 -14.6335 -32.9175 -22.9052 16.4162 2112 314 2280 2219 1 
-74.9097 379.972 200.5 -60.5897 306.95 -83.2614 5.10479 2112 314 2282 1 1 
-302.587 337.019 200.5 -19.4608 24.3732 -7.75534 42.8053 2112 314 2324 2306 1 
83.1977 10.5691 200.5 34.263 1.4588 -44.5626 8.94812 2112 314 2568 2503 1 
78.75 -434.843 200.5 9.75755 -39.8933 -12.4043 39.4214 2112 314 2592 2570 1 
-104.337 90.1119 200.5 -45.5478 37.092 -49.5267 8.1747 2112 314 2643 2503 1 
-331.283 123.752 200.5 -69.077 24.7655 -25.0697 16.1582 2112 314 2644 2503 1 
-280.798 -90.1555 200.5 -43.7338 -10.1108 -16.3943 25.3899 2112 314 2992 2990 1 
-43.4875 -19.2245 200.5 -8.01954 2.26559 -9.37591 38.5042 2112 314 3234 3232 1 
39.07 -28.1458 200.5 14.664 -31.4135 -93.2888 4.47802 2112 314 3307 2775 1 
138.906 -18.417 200.5 26.5108 -0.221383 -18.4187 23.7715 2112 314 3488 3486 1 
104.951 -248.733 200.5 14.5656 -19.8697 -8.96801 48.617 2112 314 3792 3790 1 
-47.5234 18.9583 200.5 -14.6834 -2.34748 -23.6789 18.7039 2112 314 3985 3983 1 
-185.316 -21.0767 200.5 -48.0339 -7.66313 -32.7676 13.1648 2112 314 4054 4020 1 
-118.301 40.0474 200.5 -19.4423 6.06633 -18.0474 20.7073 2112 314 4132 4103 1 
456.435 -193.916 200.5 10.5085 -5.15745 -2.29914 150.9 2112 314 4207 4205 1 
-68.8834 -201.813 200.5 -17.0771 -55.8599 -33.7882 12.2254 2112 314 4317 4280 1 
21.3182 225.209 200.5 5.93886 19.7359 -8.85311 32.1446 2112 314 4336 4334 1 
10.2634 153.917 200.5 16.3048 31.5427 -23.3602 12.7265 2112 314 4476 4463 1 
153.075 -110.899 200.5 22.5522 -16.8928 -13.9387 22.6191 2112 314 4482 4479 1 
125.535 -105.894 200.5 26.5625 -24.0028 -19.8505 17.7359 2112 314 4587 4559 1 
-169.437 -55.1456 200.5 -12.4317 -3.54869 -8.7509 43.3867 2112 314 8051 8049 1 
-247.808 -202.513 200.5 -3.29584 -2.30108 -1.6108 2.20961 22 314 8219 8218 1 
18.8385 43.586 200.5 3.77419 9.62031 -20.7262 15.8377 2112 314 9790 9763 1 
76.187 -57.2461 200.5 28.4941 -20.945 -37.1709 9.28161 2112 314 9841 9763 1 
67.667 66.5327 200.5 49.1233 48.4152 -57.4921 5.99203 2112 314 9922 9763 1 
-90.5124 -51.9503 200.5 -7.24016 -7.2667 -10.2407 36.066 2112 314 9949 9947 1 
5.21874 32.419 200.5 0.229417 0.19267 -0.443475 11.2462 22 314 9968 9947 1 
49.3138 263.476 200.5 16.9223 92.9149 -34.3468 10.0006 2112 314 9999 9763 1 
20.1209 -79.6719 200.5 18.877 -76.6076 -96.7225 4.20359 2112 314 10058 9763 1 
24.8586 -85.5432 200.5 3.73871 -3.53409 -5.40745 68.4122 22 314 10360 10358 1 
-47.1225 -6.73017 200.5 -6.5545 -0.719571 -16.0598 26.5508 2112 314 10431 10410 1 
33.0536 -5.03417 200.5 8.6279 0.512235 -18.4986 33.5148 2112 314 10477 10475 1 
-84.1566 220.419 200.5 -50.7429 132.554 -58.4873 6.32382 2112 314 10562 9763 1 
-122.073 -66.9109 200.5 -112.825 -59.5585 -89.9703 4.46112 2112 314 10563 9763 1 
108.807 -16.2342 200.5 344.388 -45.5946 -313.36 2.0926 2112 314 10568 9763 1 
7.5288 -17.9368 200.5 2.63569 -0.119775 -13.1479 28.8768 2112 314 10571 10569 1 
-14.5234 0.865129 200.5 0.400596 0.444018 -11.6942 24.4827 2112 314 10643 10641 1 
40.9835 -48.23 200.5 19.3019 -15.0685 -26.5612 11.2505 2112 314 10705 10666 1 
113.614 -311.063 200.5 0.723568 -2.1639 -0.599447 20.5663 22 314 10756 10735 1 
223.285 -168.266 200.5 0.497673 -0.38673 -0.245765 2.02113 12 314 10926 10925 1 
17.9318 18.5636 200.5 30.4743 51.2099 -293.712 2.23688 2112 314 11109 10924 1 
-166.916 39.3695 200.5 -31.6745 6.65668 -19.5767 19.0951 2112 314 11135 11112 1 
0.168594 -11.6927 200.5 1.06483 -1.26572 -11.8482 66.6694 2112 314 11143 11141 1 
58.2688 39.7123 200.5 0.207975 0.525186 -1.41178 2.55944 22 314 11469 11414 1 
-172.374 92.5352 200.5 -18.6759 9.11873 -10.643 35.6662 2112 314 11527 11525 1 
8.3489 24.5117 200.5 0.105779 0.362708 -0.675345 2.93479 22 314 11790 11789 1 
29.3753 31.7844 200.5 -5.52446 14.249 -27.809 11.0062 2112 314 11808 11792 1 
59.4802 -36.2777 200.5 0.0602915 -0.106524 -0.321721 2.00481 22 314 11829 11792 1 
-4.04951 -21.0539 200.5 -13.235 4.30699 -59.0778 9.87301 2112 314 11832 11792 1 
-128.315 158.135 200.5 -45.9358 44.6184 -20.2813 13.6609 2112 314 11833 11792 1 
-95.978 -83.1067 200.5 -7.77405 -5.52455 -6.04447 45.6287 2112 314 11847 11845 1 
-0.251346 0.772786 199.5 -1.84646 -6.70844 7972.89 0.665562 211 315 1 0 1 
387.666 149.563 200.5 39.1626 15.0302 -11.1824 32.1179 2112 315 1232 1 1 
63.8691 -22.1863 200.5 4.51369 -0.127273 -4.9159 76.3612 2112 315 1458 1456 1 
176.651 -186.579 200.5 3.94686 -3.88219 -2.35719 152.761 2112 315 1530 1528 1 
-164.86 -14.5403 200.5 -55.8737 -18.0238 -35.1423 10.3199 2112 315 1717 1679 1 
-328.397 137.851 200.5 -15.5333 5.97597 -4.50555 73.3893 2112 315 1796 1794 1 
2.04624 1.57346 199.5 2.72133 1.27394 7739.32 0.665568 211 316 1 0 1 
-78.1193 -63.7131 199.5 -1.85652 -1.52876 1.75737 0.845749 11 316 1865 1 1 
0.519982 0.772123 199.5 0.287512 -2.21326 7941.26 0.665563 211 317 1 0 1 
131.5 -2.9231 200.5 32.2645 -1.296 -23.5378 13.8236 2112 317 1084 1 1 
48.192 -37.5618 200.5 3.86771 -5.70789 -13.4329 34.2945 2112 317 1118 1116 1 
-30.0007 44.0027 200.5 -26.4138 18.1117 -47.4894 7.82613 2112 317 1258 1213 1 
86.2006 100.229 200.5 32.4006 37.597 -36.3775 9.29946 2112 317 1260 1 1 
5.6117 -6.02313 200.5 3.54805 -4.68796 -66.5262 5.53545 2112 317 1391 1 1 
-446.964 -25.6577 199.5 -58.4208 -1.54526 13.4647 35.2051 2112 317 1391 1 1 
-9.94463 -39.1693 200.5 -29.2868 -115.636 -273.819 2.14324 2112 317 1435 1 1 
77.0869 -35.9488 199.5 0.0351828 -0.0173742 0.0368079 0.787651 22 317 1709 1708 1 
116.434 68.797 199.5 1.31873 0.418046 0.799142 1.26148 22 318 1009 1003 1 
15.694 -378.472 199.5 -0.0476434 -5.10262 1.31628 3.26022 22 318 1018 1010 1 
329.436 231.831 199.5 914.001 646.901 279.559 2.11582 2112 318 1020 1 1 
-12.2645 -9.57621 199.5 -907.815 -612.832 7073.37 0.669569 211 318 1022 1 1 
217.114 -187.8 200.5 50.9084 -36.2271 -17.6368 15.7762 2112 318 1282 1022 1 
61.1915 -314.81 200.5 9.06273 -29.5111 -8.02755 36.1348 2112 318 1283 1022 1 
-27.6235 36.0085 200.5 -2.83047 32.9548 -51.8572 5.99378 2112 318 1285 1022 1 
-180.431 -55.806 200.5 -29.4014 -13.5269 -18.7748 19.4905 2112 318 1305 1286 1 
-41.8841 -167.617 200.5 -7.39331 -13.6205 -10.2723 45.5579 2112 318 1404 1384 1 
16.9743 -79.674 200.5 19.6857 -30.9255 -42.4173 7.33087 2112 318 1435 1022 1 
-49.5475 -44.5428 200.5 -7.69907 -10.6511 -23.7129 13.8206 2112 318 1456 1436 1 
-48.247 196.733 200.5 -9.67189 83.796 -34.3361 8.81872 2112 318 1487 1436 1 
-405.336 -25.8214 200.5 -282.985 -6.81067 -63.1343 5.3823 2112 318 1489 1022 1 
-195.042 -87.8585 200.5 -14.3808 -4.19367 -8.97708 37.4716 2112 318 1854 1852 1 
49.3303 -200.061 200.5 5.59684 -15.058 -10.7044 42.7948 2112 318 1952 1938 1 
-78.335 -37.1553 200.5 -11.9826 -1.48378 -15.125 20.1593 2112 318 2134 2111 1 
76.1573 -74.867 200.5 1.01939 -0.448463 -0.892224 3.43712 22 318 2135 2111 1 
-362.197 225.09 200.5 -54.6353 41.4493 -17.0079 19.9152 2112 318 2250 1924 1 
-178.046 -286.988 200.5 -11.534 -21.0573 -6.17931 48.2935 2112 318 2305 2303 1 
-101.369 -67.7681 200.5 -41.4165 -42.6223 -60.3056 6.47859 2112 318 2354 1924 1 
-16.0905 33.7557 200.5 0.298436 -0.0152359 -13.4591 52.761 2112 318 2544 2542 1 
-53.5983 -0.992134 200.5 -6.41824 0.813243 -14.307 29.9014 2112 318 2637 2608 1 
-68.8477 21.4904 200.5 -56.0168 72.9758 -164.307 3.02412 2112 318 2754 1924 1 
-64.7299 14.1104 200.5 -0.6428 0.412912 -1.13947 1.28725 22 318 3012 2957 1 
-51.8969 9.14004 200.5 -0.206111 0.163589 -0.544296 1.26423 22 318 3014 2957 1 
-35.9959 -6.19571 200.5 -0.199815 0.122816 -1.12245 1.24059 22 318 3015 2957 1 
-12.8538 7.5241 200.5 0.0800346 0.205129 -0.733006 1.24662 22 318 3020 2957 1 
27.5208 28.4491 200.5 22.0981 19.8003 -36.445 1.31222 22 318 3059 2957 1 
47.3843 27.7593 200.5 0.381898 0.236702 -0.451146 1.34742 22 318 3110 3086 1 
112.188 1.97519 200.5 3.60405 0.448732 -2.18605 1.48967 22 318 3111 3086 1 
